Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point,Proposed Height,Building Type,Job Description
Queens,4007796,3/8/2027,3/24/2026,42171561001NB06,NB,Issued,421715610,NB,,,PERMIT ISSUED - PARTIAL JOB,11610.0,12,6,0.0,26-79 30 ST.  Queens,598,2,401,CARUSONE & CHERRES ARCHITECTS,40.76846,-73.92079,60,Other Building Type,PROPOSED TWELVE (12) STORY WITH CELLAR MASONRY &amp; STRUCTURAL STEEL NEW BUILDING; TWELVE (12) CLASS ""A"" DWELLING UNITS AS PER PLANS
Queens,4007888,9/28/2026,12/22/2025,Q00627252-S8-ST,Structural,Permit Issued,Q00627252-S8,New Building,,,Permit Entire,10444.0,10,6,1000.0,31-03 37 AVENUE  QUEENS,600,6,401,N.Y. PREFERRED DEVELOPMEN,40.75503,-73.93062,60,Other,Structural work in conjunction with architectural design Q00627252-I1
Queens,4008432,11/21/2026,4/15/2026,Q01266902-S4-SE,Support of Excavation,Permit Issued,Q01266902-S4,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,10896.2001953125,10,5,50000.0,32-02 31 AVENUE  QUEENS,614,39,401,GM 88 DEVELOPMENT CORP,40.76369,-73.92272,58,Other,filing support of excavation work type in conjunction with alt job#Q01266902I1
QUEENS,4008816,12/31/2026,1/27/2026,Q00971287-I1-GC-CX,Structural General Construction,Permit Issued,Q00971287-I1,Alteration CO,,Yes,Permit Entire,5346.0,2,3,468600.0,32-49 34 STREET  QUEENS,622,18,401,L&L CONSTRUCTION DEVELOP,40.75951,-73.92375,33,2 Family,"INTERIOR RENOVATION, NEW 3rd FLOOR VERTICAL ENLARGEMENT, REBUILD STREET ACCESS STAIRS."
Queens,4009367,4/27/2027,8/4/2026,Q01201924-I1-GC,General Construction,Permit Issued,Q01201924-I1,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,4930.0,7,4,1084600.0,25-38 35 STREET  Queens,632,49,401,J S REMODELING NY INC,40.76868,-73.91585,52,Other,"VERTICAL ENLARGEMENT AND FILL IN NE CORNER OF EXISTING 2-STORY  BUILDING TO 4-STORY W/ CELLAR, PENTHOUSE AND BULKHEAD BUILDING. CONVERT EXISTING 2-FAMILY  TO 7 DWELLING UNITS. INTERIOR RENOVATION WITH PARTITIONS. OBTAIN NEW C.O."
Queens,4009443,7/27/2027,8/14/2026,42143674301NB14,NB,Issued,421436743,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,10588.0,10,5,0.0,25-40 36TH STREET  Queens,633,56,401,KMP DESIGN AND ENGINEERING PLLC,40.76827,-73.91513,50,Other Building Type,FILING FOR A NEW 5-STORY BUILDING WITH TEN (10) CLASS ""A"" APARTMENTS
Queens,4009646,5/1/2027,5/1/2026,Q00568550-S7-SE,Support of Excavation,Permit Issued,Q00568550-S7,New Building,,,Permit Entire,30601.0,25,8,10000.0,34-29 37 STREET  Queens,645,15,401,TJAR GROUP CORP,40.75648,-73.92289,76,Other,FILING SOE WORKTYPE IN CONJUNCTION WITH NB APP.
Queens,4010089,8/29/2026,6/15/2026,42146718401AL07,AL,Issued,421467184,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3150.0,5,4,977486.0,25-09 36TH STREET  Queens,652,37,401,CHARLES DIEHL ARCHITECT LLC,40.76895,-73.91386,40,Other Building Type,PROPOSED VERTICAL EXPANSION OF EXISTING 3-STORY RESIDENTIAL BUILDING TO CREATE A 4-STORY MULTIPLE DWELLING BUILDING.
QUEENS,4010098,8/27/2026,5/15/2026,Q01089908-S1-PL,Plumbing,Permit Issued,Q01089908-S1,Alteration CO,Yes,Yes,Permit Issued,2796.0,2,3,113000.0,24-58 37 STREET  Queens,652,47,401,JUST PLBG & HTG INC,40.76881,-73.91354,33,2 Family,herewith filing plumbing and sprinkler associated to the general construction for the enlargement.
Queens,4010135,10/31/2026,1/7/2026,Q00530829-S2-SE,Support of Excavation,Permit Issued,Q00530829-S2,New Building,,,Permit Entire,4403.0,2,5,233675.0,25-89 36 STREET  QUEENS,652,92,401,ELLIOTT DEVELOPMENT CORP,40.76681,-73.91565,49,2 Family,SUBSEQUENT FILING OF RELATED SUPPORT OF EXCAVATION (SHORING) FOR NB APPLICATION #Q00530829-I1.
Queens,4010139,3/1/2027,7/30/2026,42168253901AL10,AL,Issued,421682539,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3326.0,2,3,318400.0,25-12 37TH STREET  Queens,652,151,401,SM STUDIO,40.76855,-73.91375,32,123 Family,PROPOSED CONVERSION FROM ONE TO TWO FAMILY AND HORIZONTAL AND VERTICAL EXTENSION. OBTAIN NEW CERTIFICATE OF OCCUPANCY.
Queens,4010882,12/31/2026,8/13/2026,Q01254580-S9-EW-SD,Standpipe,Permit Issued,Q01254580-S9,New Building,,,Permit Entire,97066.0,99,12,0.0,35-42 41 STREET  Queens,669,36,401,STAT FIRE SPRINKLER NYC C,40.75393,-73.92232,124,Other,Temporary Standpipe installation as per plans. Filed in conjunction with NB Construction
Queens,4012169,5/31/2027,7/13/2026,Q00919009-I1-GC-CX,Mechanical Systems General Construction Earth Work,Permit Issued,Q00919009-I1,Alteration CO,Yes,Yes,Permit Entire,4253.0,2,4,700000.0,25-37 42 STREET  Queens,701,29,401,CONTRACTING NYC LLC,40.76616,-73.91061,37,2 Family,"Construct rear horizontal addition and third floor vertical addition. Gut renovation of existing building, new partition layout and new kitchens/bathrooms."
Queens,4012964,12/8/2026,3/13/2026,42178786401AL10,AL,Issued,421787864,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4311.0,4,3,853578.0,28-50 47TH STREET  Queens,720,45,401,"NODE ARCH, ENGIN, CONSULT, PC",40.76175,-73.90934,34,123 Family,THE FILED APPLICATION IS COMPLETE AS REQUIRED IN ITEM 1 ABOVE. I WILL SELF-CERTIFY THE REMOVAL OF ALL OBJECTIONS TO BE ISSUED ON THIS APPLICATION. _PRIOR TO APPROVAL ACTIONS TO REVISE FILING INFO AND SCHEDULE A RELATED DOB NOW APPLICATIONS: GC:Q00456901 PL: Q00440667 MH:Q00440665 ST: Q00440659 SP: Q00440670 FN: Q00440584 440665665
Queens,4013191,10/23/2026,8/12/2026,Q08031269-S4-SE,Support of Excavation,Permit Issued,Q08031269-S4,New Building,,,Permit Entire,6249.0,3,4,40470.0,31-33 46 STREET  Queens,725,15,401,EXCELLENT METROPOLITAN,40.75810,-73.91274,40,3 Family,"PROPOSED SHORING WORK TYPE FOR A 3-STORY RESIDENTIAL BUILDING W/ CELLAR, IN CONJUNCTION WITH NB APPLICATION Q08031269-I1"
Queens,4013205,8/28/2026,6/22/2026,Q00921620-Z1-GC-CX,Structural General Construction,Permit Issued,Q00921620-Z1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,65416.0,90,6,307200.0,47-07 BROADWAY  Queens,726,1,401,H BUILDING MANAGEMENT INC,40.75644,-73.91286,55,Other,Structural/Partial Demo
Queens,4013242,2/16/2027,3/19/2026,42174707901AL03,AL,Issued,421747079,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3015.0,2,2,200000.0,31-22 48 STREET  Queens,727,48,401,ECOPLUS DESIGN,40.75783,-73.91143,27,123 Family,"TWO FAMILY DWELLING THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE."
QUEENS,4014906,11/4/2026,4/23/2026,Q01198580-S5-ST,Structural,Permit Issued,Q01198580-S5,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2996.5400390625,2,3,150000.0,22-12 43 STREET  QUEENS,783,9,401,RECORD GROUP INC,40.77118,-73.90449,31,2 Family,HEREWITH FILING STRUCTURAL PLANS OF 3-STORY ALT CO BUILDING FILED IN CONJUNCTION TO DOB JOB Q01198580-I1. THE STRUCTURAL FRAMING CONSISTS OF CONCRETE DECK OVER STEEL MOMENT FRAME. THE LATERAL SYSTEM OF THE STRUCTURE IS ORDINARY STEEL MOMENT FRAME.
Queens,4015169,10/10/2026,8/19/2026,Q01338076-I1-GC-CX,Structural General Construction,Permit Issued,Q01338076-I1,Alteration CO,,Yes,Permit Entire,4681.89990234375,3,3,402000.0,20-61 42 STREET  Queens,787,8,401,JAKIR SBM GROUP INC,40.77396,-73.90160,0,3 Family,FILING FOR VERTICAL ENLARGEMEN AND CONVERSION TO 3 FAMILIES
Queens,4015945,12/29/2026,12/29/2025,Q01234275-S1-PL,Plumbing,Permit Issued,Q01234275-S1,Alteration CO,Yes,Yes,Permit Entire,2868.0,2,3,67500.0,21-17 38 STREET  Queens,807,27,401,M & M PIPING AND HEATING,40.77461,-73.90484,33,2 Family,"New plumbing for cellar, 1  to 3rd fl and roof"
QUEENS,4015956,12/26/2026,3/20/2026,Q01215798-I1-GC-CX,Structural General Construction Foundation,Permit Issued,Q01215798-I1,Alteration CO,Yes,,Permit Entire,2948.43994140625,3,3,195000.0,21-16 STEINWAY STREET  Queens,807,38,401,J & D CARRYING & CONSTRUC,40.77445,-73.90455,27,3 Family,"HEREWITH FILED FOR A (1) STORY HORIZONTAL 83.44 SF ENLARGEMENT AT THE REAR OF AN EXT'G 3-STY 3-FAMILY BUILDING, CONVERT EXT'G GARGE INTO PART OF 1ST FLOOR DWELLING, MINOR STRUCTURAL & PARTITION WORK, PLUMBING FILED UNDER SEPARATE APPLICATION IN DOB NOW."
Queens,4016142,12/12/2026,6/25/2026,Q08015743-I1-GC,General Construction,Permit Issued,Q08015743-I1,New Building,,,Permit Entire,3670.0,2,3,800000.0,36-08 24 AVENUE  Queens,817,14,401,JONICO CONSTRUCTION LLC,40.77015,-73.91286,33,2 Family,Filing Herewith New Building application for Proposed 2-Family Residence.  Obtain new Certificate of Occupancy.
Queens,4016174,3/20/2027,3/23/2026,Q01242766-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,Q01242766-I1,Alteration CO,Yes,Yes,Permit Entire,3680.0,2,3,534000.0,23-83 36 STREET  Queens,819,3,401,CARLIN CONTRACTING OF NY,40.77067,-73.91230,35,2 Family,INTERIOR RENOVATIONPROPOSED 2-STY(HORI & VERTI) EXTENSION  AT REAR AND 3RD FLOOR ADDITIONAND CONVERSION ONE TOTWO FAMILY OF THE BUILDING
QUEENS,4016205,5/28/2027,5/28/2026,Q01232302-S5-ST,Structural,Permit Issued,Q01232302-S5,Alteration CO,Yes,No,Permit Entire,2895.800048828125,3,2,200000.0,36-14 23 AVENUE  Queens,819,39,401,ARTISTIC DESIGN CORP,40.77212,-73.91011,25,3 Family,"Building enlargement at rear of building: which will include new footings, new foundation walls, new exterior walls, new steel joists, channels and steel beam to support 1st floor, 2nd floor and roof extensions."
QUEENS,4016384,11/13/2026,6/10/2026,Q01137810-S4-ST,Structural,Permit Issued,Q01137810-S4,Alteration CO,,Yes,Permit Entire,3540.0,2,2,51660.0,22-48 37 STREET  Queens,821,51,401,BEN'S HOME IMPROVEMENT IN,40.77300,-73.90894,22,2 Family,Filing for structural work only.
Queens,4017174,9/18/2026,9/18/2025,Q01076570-S3-SE,Support of Excavation,Permit Issued,Q01076570-S3,New Building,,,Permit Entire,10255.0,10,6,0.0,23-57 31 STREET  Queens,835,15,401,LOD CONSTRUCTION LLC,40.77293,-73.91417,70,Other,SOE APPLICATION IN CONJUNCTION WITH NB APPLICATION
QUEENS,4017780,8/29/2026,12/17/2025,Q00605066-S3-MS,Mechanical Systems,Permit Issued,Q00605066-S3,New Building,,,Permit Entire,6000.0,0,4,60000.0,28-17 DITMARS BOULEVARD  Queens,847,66,401,JOANNE'S CONSTRUCTION CO,40.77713,-73.91163,44,Other,"Installation of new HVAC Equipment, Ductwork, Controls and piping"
Queens,4018713,8/29/2026,9/22/2025,Q00614938-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,Q00614938-I1,Alteration CO,Yes,Yes,Permit Entire,3582.0,2,3,267380.0,25-06 23 AVENUE  Queens,864,36,401,JOANNE'S CONSTRUCTION CO,40.77668,-73.91661,28,2 Family,HORIZONTAL AND VERTICAL EXTENSION OFEXISTING TWO STORY - 2 FAMILY TO THREE STORY - 2 FAMILY BUILDING.
Queens,4020110,4/18/2027,7/28/2026,Q00774462-S2-PL,Plumbing,Permit Issued,Q00774462-S2,Alteration CO,Yes,Yes,Permit Entire,2572.050048828125,2,3,15000.0,23-18 21 STREET  Queens,890,95,401,G.P. MECHANICAL CORP,40.77843,-73.91977,30,2 Family,"PLUMBING WORK TO INCLUDE REMOVAL OF EXISTING AND INSTALLATION OF NEW PLUMBING FIXTURES FOR CELLAR, 1ST, 2ND & 3RD FLOORS, INCLUDING TWO (2) NEW COMBI-BOILERS IN CELLAR AND PIPE INSULATION. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
QUEENS,4020157,11/14/2026,3/17/2026,Q00937245-S2-ST,Structural,Permit Issued,Q00937245-S2,Alteration CO,Yes,Yes,Permit Issued,3459.0,1,3,100.0,22-31 19 STREET  QUEENS,891,20,401,DEP CUSTOM DESIGNS CORP,40.78043,-73.91859,33,2 Family,STRUCTURAL AND FOUNDATION WORK FILED IN CONJUNCTION WITH APPLICATION Q00937245-I1.
Queens,4020165,11/26/2026,10/21/2025,42126361601AL11,AL,Issued,421263616,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,3,3,326100.0,22-02 21 ST  Queens,891,36,401,N/A,40.78053,-73.91720,25,123 Family,ENLARGE EXISTING 2-FAMILY HOUSE AND CONVERT IT TO THREE (3). ALL AS PER ACCOMPANYING PLANS.
Queens,4020343,12/31/2026,8/12/2026,Q01262724-S4-SE,Support of Excavation,Permit Issued,Q01262724-S4,New Building,,,Permit Entire,8000.0,9,4,0.0,21-69 SHORE BOULEVARD  Queens,896,31,401,ADI AL CONSTRUCTION INC,40.78261,-73.91926,45,Other,SHORING AND EXCAVATION TO BE FILED IN CONJUNCTION WITH NB APPLICATION.
Queens,4020396,10/30/2026,8/19/2026,Q01353356-I1-GC,General Construction,Permit Issued,Q01353356-I1,Alteration CO,,Yes,Permit Issued,2520.0,2,3,450000.0,1838 21 ROAD  Queens,896,230,401,DELPHINI CONTRACTING INC,40.78266,-73.91744,0,2 Family,"Vertical enlargement of existing residential building. Construct new roof framing and residential space. No change in use, occupancy classification, or dwelling unit count. Alteration filed to amend Certificate of Occupancy."
QUEENS,4020640,11/14/2026,4/28/2026,Q00646751-S5-PL,Plumbing,Permit Issued,Q00646751-S5,New Building,,,Permit Entire,97425.1796875,108,6,0.0,4-42 26 AVENUE  Queens,908,12,401,PRIME PIPING & HEATING IN,40.77517,-73.93112,70,Other,Plumbing System and installations filed in conjunction with NB #Q00646751-I1
Queens,4021212,11/19/2026,6/25/2026,Q00477857-I1-GC,General Construction,Permit Issued,Q00477857-I1,Alteration CO,Yes,No,Permit Entire,1978.199951171875,1,1,350000.0,49-06 21 AVENUE  Queens,965,90,401,"LUIGI CALIENDO & SONS,INC",40.77032,-73.89813,19,1 Family,"NEW HORIZONTAL ENLARGEMENT AT FIRST FLOOR. GUT RENOVATION AT CELLAR INCLUDING NEW FOOTING FOR EXTERIOR STEPS, FRAMING, PARTITIONS, DOORS WINDWS, CABINETRY, FINISHES AND HVAC."
QUEENS,4021305,10/14/2026,5/4/2026,Q00903208-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,Q00903208-I1,New Building,,,Permit Entire,4423.64990234375,1,2,0.0,21-16 74 STREET  QUEENS,969,13,401,ARISTON CONSTRUCTION CO I,40.76965,-73.89580,24,1 Family,HEREWITH FILED FOR A NEW 2-STORY 1-FAMILY BUILDING
Queens,4022470,9/17/2026,8/11/2026,Q01110685-S1-PL,Plumbing,Permit Issued,Q01110685-S1,Alteration CO,Yes,Yes,Permit Entire,3538.31005859375,1,3,52500.0,22-44 81 STREET  Queens,1012,26,401,KATAN P & H INC,40.76758,-73.88879,34,1 Family,RELOCATION AND PROPOSED FOR GAS AND PLUMBING FIXTURES
QUEENS,4022510,12/31/2026,2/10/2026,Q08019212-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,Q08019212-I1,New Building,,,Permit Entire,9853.0,0,3,900000.0,23-25 49 STREET  QUEENS,1016,550,401,MULLEN CONSTRUCTION CO IN,40.76620,-73.90249,39,Other,PROPOSED NEW 3 STORY MAUSOLEUM AT ST. MICHAELS CEMETERY
Queens,4022884,3/20/2027,5/26/2026,Q01210636-S7-SE,Support of Excavation,Permit Issued,Q01210636-S7,New Building,,,Permit Entire,4389.0,2,2,0.0,24-24 82 STREET  Queens,1045,15,403,CARLIN CONTRACTING OF NY,40.76420,-73.88723,35,2 Family,SOE work filed in conjunction with application #Q01210636-I1
Queens,4023538,3/26/2027,3/26/2026,42153147101NB05,NB,Issued,421531471,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,15267.0,14,4,0.0,23-34 91ST STREET  Queens,1084,22,403,"ROYAL ENGINEERING, P.C.",40.76676,-73.87928,38,Other Building Type,SEE FEE ESTIMATOR
Queens,4023575,9/30/2026,6/22/2026,Q00584275-S1-PL,Plumbing,Permit Issued,Q00584275-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2400.0,2,3,50000.0,23-41 91 STREET  Queens,1085,61,403,SAFEPIPE PLUMBING INC,40.76669,-73.87857,35,2 Family,"Existing 2 bathrooms & one kitchen to be removed, (relocated) adding 3 new bathrooms & 1 new kitchen for a total of 5 bathrooms & 2 kitchens, plus 2 new wash & dryer and 2 water heaters. All existing Gas lines & Meters to be removed."
Queens,4027293,10/17/2026,8/7/2026,Q01346647-S2-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,Q01346647-S2,Alteration CO,,Yes,Permit Entire,18785.2109375,0,2,246520.0,34-21 56 STREET  Queens,1195,34,402,KD CONSTRUCTION SERVICES,40.75180,-73.90529,30,Other,"Structural, Foundation, Earthwork application in conjunction with Alt CO Job Q01346647-I1."
QUEENS,4027375,12/31/2026,6/9/2026,Q01077238-S5-EW-SP,Sprinklers,Permit Issued,Q01077238-S5,Alteration CO,,Yes,Permit Entire,18562.0,0,2,241306.0,59-01 37 AVENUE  QUEENS,1198,7,402,FIVE BOROUGH NYC LLC,40.75009,-73.90308,42,Other,Sprinkler work for proposed house of worship
Queens,4027657,10/15/2026,7/9/2026,41007123801NB12,NB,Issued,410071238,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8094.0,0,3,0.0,57-14 37   AVENUE  Queens,1212,9,402,TOWER CONSULTING ENGINEERS,40.75003,-73.90475,35,Other Building Type,PLACE OF WORSHIP.(MOSQUE) AS PER BOARD OF STANDARD AND APPEAL'S RESTRICTED DECLARATION # 303085 ZSQ O F CALENDER NUMBER 44
Queens,4027816,6/25/2027,7/27/2026,42066637201AL07,AL,Issued,420666372,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,22291.0,11,4,4725594.0,37-55 61 ST  Queens,1216,14,402,"S M TAM ARCHITECT, PLLC",40.74790,-73.90192,40,Other Building Type,PW1 SUBMITTED TO AMEND: 1) PW1
Queens,4028077,9/30/2026,8/10/2026,Q00804866-S4-EW-SP,Sprinklers,Permit Issued,Q00804866-S4,New Building,,,Permit Entire,11762.0,10,6,0.0,67-17 ROOSEVELT AVENUE  Queens,1223,14,402,SAFEPIPE PLUMBING INC,40.74647,-73.89743,71,Other,Filing Sprinkler work type in-conjunction with NB job#Q00804866-I1.
QUEENS,4028324,2/10/2027,6/17/2026,Q01056785-I1-GC,General Construction,Permit Issued,Q01056785-I1,Alteration CO,Yes,,Permit Entire,2827.590087890625,2,2,439660.0,39-39 60 STREET  QUEENS,1229,79,402,LV CONTRACTING SOLUTIONS,40.74628,-73.90386,21,2 Family,"2 STORY EXTENSION IN THE FRONT 2nd FLOOR ENLARGING, CONVERTION FROM 1 TO 2 DU  AND GENERAL RENOVATION."
Queens,4028327,11/18/2026,1/6/2026,Q01185998-S8-SE,Support of Excavation,Permit Issued,Q01185998-S8,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,51188.0,39,5,50000.0,3902 61 STREET  QUEENS,1229,90,402,GREEN JJ MANAGEMENT INC,40.74705,-73.90310,55,Other,FILE SOE IN CONJUNCTION WITH JOB #: Q01185998-I1.
Queens,4030411,11/1/2026,10/28/2025,40171107301NB06,NB,Issued,401711073,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5826.0,8,4,0.0,40-29 72 STREET  Queens,1304,16,404,"JOSE A. VELASQUEZ, P.E.",40.74577,-73.89312,45,Other Building Type,"I hereby state that I have exercised a professional standard of care in certifying that the filed application is complete and in accordance with applicable laws as of this date. I am aware the Commissioner will rely upon the truth and accuracy of this statement. If non-compliance is disclosed I agree to notify the owner of the remedial measures which must be taken to meet Department of Buildings' requirements. I further realize that any misrepresentation or falsification of facts made knowingly or negligently by me, my agents or employees or, additionally, by others with my knowledge, will render me liable for legal and disciplinary action by the Department of Buildings and other appropriate authorities, including termination of participation in the Professional Certification Program at the Department of Buildings.  AMEND SCH. A AND SCH. B AMEND PLANS  AMENDING PW1, SCHEDULE A, PC1 AND TR1"
Queens,4030507,12/31/2026,5/15/2026,Q01058887-S2-ST,Structural,Permit Issued,Q01058887-S2,New Building,,,Permit Entire,5500.0,1,4,0.0,41-31 68 STREET  QUEENS,1308,9,402,L&L CONSTRUCTION DEVELOP,40.74366,-73.89645,40,3 Family,"PROPOSE STRUCTURAL WORK TYPE FOR A 4-STORY RESIDENTIAL BUILDING WITH CELLAR, IN CONJUNCTION W/ NB APPLICATION NUMBER Q01058887-I1."
Queens,4030682,12/26/2026,8/10/2026,Q01247605-S1-PL,Plumbing,Permit Issued,Q01247605-S1,Alteration CO,Yes,Yes,Permit Entire,2584.0,2,2,50000.0,41-49 73 STREET  Queens,1313,8,404,ARCO PLBG AND HTG INC,40.74379,-73.89147,30,2 Family,"To install plumbing fixtures in cellar, 1st and 2nd floor."
Queens,4030836,5/7/2027,7/13/2026,Q00690456-I1-GC,General Construction,Permit Issued,Q00690456-I1,New Building,,,Permit Entire,8801.7998046875,4,5,1629000.0,54-21 ROOSEVELT AVENUE  Queens,1317,66,402,VIK MANAGEMENT CONSTRUCTI,40.74512,-73.90980,55,Other,NB APPLICATION FOR 4 FAMILY 5 STORY WITH CELLAR RESIDENTIAL AND COMMERCIAL MIXED USE BUILDING
Queens,4030876,5/6/2027,5/6/2026,Q01122361-S1-ST,Structural,Permit Issued,Q01122361-S1,Alteration CO,Yes,Yes,Permit Entire,3233.0,2,3,33330.0,43-20 53 STREET  Queens,1321,34,402,CUSTOMBUILT HOMES INC,40.74325,-73.91203,33,2 Family,"Filed to add wood frame addition on top of existing house to create a new 3rd floor, wood frame addition at rear of existing house at first and second floors and upgrade existing structure to meet code required load. filed in conjunction with Q01122361-I1"
Queens,4030960,4/27/2027,7/24/2026,Q01283772-S3-SE,Support of Excavation,Permit Issued,Q01283772-S3,New Building,,,Permit Entire,88881.0,90,13,0.0,54-11 QUEENS BOULEVARD  Queens,1323,44,402,ON STAR MANAGEMENT LLC,40.74255,-73.91035,133,Other,SUPPORT OF EXCAVATION FILED IN CONJUNCTION WITH NB JOB NUMBER Q01283772-I1.
Queens,4030961,4/27/2027,7/21/2026,Q01283915-S3-SE,Support of Excavation,Permit Issued,Q01283915-S3,New Building,,,Permit Entire,89199.0,86,13,0.0,54-03 QUEENS BOULEVARD  Queens,1323,52,402,ON STAR MANAGEMENT LLC,40.74256,-73.91072,133,Other,SUPPORT OF EXCAVATION FILED IN CONJUNCTION WITH NB JOB NUMBER Q01283915-I1.
QUEENS,4031074,11/18/2026,12/24/2025,Q00652900-S3-SE,Support of Excavation,Permit Issued,Q00652900-S3,New Building,,,Permit Entire,9552.099609375,9,6,0.0,56-12 ROOSEVELT AVENUE  QUEENS,1327,39,402,GREEN JJ MANAGEMENT INC,40.74495,-73.90817,65,Other,FILE SOE IN CONJUNCTION WITH JOB#Q00652900
Queens,4031141,7/31/2027,7/28/2026,42020047301AL15,AL,Issued,420200473,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,0,3,2120000.0,41-32 58 STREET  Queens,1328,72,402,UNIVERSAL DESIGN & CONST. MGMT.,40.74355,-73.90740,35,Other Building Type,WITHDRAWN: 420200473 01 - EQ BY WHI ON 11/21/13 OK TO WITHDRAW EQ WORKTYPE AS PER FRANK G ALL WORK UNDER 440112726
Queens,4031215,12/31/2026,7/23/2026,Q01281038-S2-ST,Structural,Permit Issued,Q01281038-S2,New Building,,,Permit Entire,5567.68017578125,3,3,0.0,40-19 59 STREET  Queens,1331,37,402,L&L CONSTRUCTION DEVELOP,40.74474,-73.90556,35,3 Family,"INSTALLATION OF STRUCTURAL WORK AS PER THE PLANS FILED HEREWITH. NO CHANGE IN USE, OCCUPANCY OR EGRESS."
QUEENS,4031397,12/31/2026,3/5/2026,Q00790556-S6-ST,Structural,Permit Issued,Q00790556-S6,New Building,,,Permit Entire,138409.71875,131,12,5000000.0,58-01 QUEENS BOULEVARD  Queens,1334,1,402,NEW EMPIRE BUILDER CORP,40.74223,-73.90699,120,Other,"12 story reinforced concrete building with columns, shear walls, and flat slab"
Queens,4032493,11/14/2026,3/4/2026,Q01281676-S5-ST,Structural,Permit Issued,Q01281676-S5,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2591.6201171875,2,2,173000.0,92-16 25 AVENUE  QUEENS,1366,7,403,EJ HOMES 45 LLC,40.76387,-73.87678,28,1 Family,"Vertical and Horizontal enlargement, interior renovation of existing 1.75-story and a cellar 1 family. Proposed 2 family dwelling two story with attic"
